date,value,invested_capital,holdings
2002-10-25,999447.54,-6033.4000000000015,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-28,999723.8300000001,-5757.110000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-29,999804.79,-5676.1500000000015,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-30,999715.0900000001,-5765.850000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-10-31,999871.56,-5609.379999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-01,999415.9500000001,-6064.99,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-04,999698.7400000001,-5782.200000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-05,999546.2300000001,-5934.710000000003,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-06,999831.26,-5649.680000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-07,999951.78,-5529.16,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-08,1000136.9800000001,-5343.960000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-11,1000145.8,-5335.140000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-12,1000143.91,-5337.030000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-13,1000138.68,-5342.26,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-14,999909.1100000001,-5571.83,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-15,1000364.596,-5116.344000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-18,1000380.8640000001,-5100.076000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-19,1000351.89,-5129.050000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-20,1000331.1900000001,-5149.749999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-21,1000325.8200000001,-5155.120000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-22,1000485.7100000001,-4995.230000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-25,1000363.43,-5117.509999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-26,1000530.8400000001,-4950.1,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-27,1000313.17,-5167.77,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-11-29,1000516.5000000001,-4964.4400000000005,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-02,1000262.846,-5218.094000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-03,1000305.0800000001,-5175.860000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-04,1000167.76,-5313.18,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-05,1000310.6000000001,-5170.34,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-06,1000296.0700000001,-5184.869999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-09,1000481.064,-4999.876,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-10,1000058.4400000001,-5422.500000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-11,999985.51,-5495.43,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-12,1000014.04,-5466.9,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-13,1000046.5900000001,-5434.35,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-16,1000118.4800000001,-5362.460000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-17,1000241.41,-5239.529999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-18,1000333.7400000001,-5147.199999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-19,1000252.15,-5228.790000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-20,1000347.7100000001,-5133.23,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-23,1000338.41,-5142.530000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-24,1000354.1900000001,-5126.75,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-26,1000001.51,-5479.4299999999985,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-27,1000183.77,-5297.17,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-30,1000163.5800000001,-5317.360000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2002-12-31,1000263.2100000001,-5217.73,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-02,1000078.7500000001,-5402.1900000000005,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-03,1000016.56,-5464.380000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-06,999956.05,-5524.889999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-07,1000090.4900000001,-5390.449999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-08,999974.54,-5506.4,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-09,999943.89,-5537.050000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-10,1000032.0900000001,-5448.8499999999985,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-13,999901.55,-5579.389999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-14,999890.234,-5590.706,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-15,999950.04,-5530.9000000000015,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-16,1000178.28,-5302.660000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-17,1000201.5000000001,-5279.4400000000005,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-21,1000364.8400000001,-5116.1,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-22,1000258.8700000001,-5222.0700000000015,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-23,1000513.28,-4967.659999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-24,1000469.5800000001,-5011.359999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-27,1000492.376,-4988.564,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-28,1000377.3,-5103.639999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-29,1000367.7100000001,-5113.230000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-30,1000531.39,-4949.550000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-01-31,1000756.13,-4724.810000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-03,1000798.43,-4682.51,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-04,1000638.4500000001,-4842.490000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-05,1000441.9,-5039.039999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-06,1000485.06,-4995.879999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-07,1000381.064,-5099.876000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-10,1000393.3200000001,-5087.620000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-11,1000482.4,-4998.540000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-12,1000348.52,-5132.419999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-13,1000652.28,-4828.66,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-14,1000208.54,-5272.4,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-18,1000299.18,-5181.760000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-19,1000256.9,-5224.040000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-20,1000316.7400000001,-5164.199999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-21,1000503.51,-4977.43,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-24,1000503.25,-4977.690000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-25,1000615.55,-4865.389999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-26,1000773.8,-4707.140000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-27,1000439.2500000001,-5041.6900000000005,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-02-28,1000570.6100000001,-4910.330000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-03,1000558.42,-4922.52,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-04,1000581.4400000001,-4899.499999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-05,1000705.39,-4775.549999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-06,1001009.93,-4471.01,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-07,1000706.15,-4774.790000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-10,1000809.28,-4671.66,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-11,1000842.17,-4638.77,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-12,1001105.05,-4375.890000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-13,1001117.02,-4363.919999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-14,1000954.92,-4526.02,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-17,1000790.14,-4690.800000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-18,1000706.8,-4774.139999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-19,1000390.41,-5090.529999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-20,1000679.63,-4801.3099999999995,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-21,1000378.51,-5102.4299999999985,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-24,1000776.2000000001,-4704.739999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-25,1000751.77,-4729.17,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-26,1000828.56,-4652.380000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-27,1004399.53,-1081.4099999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-28,1004880.68,-600.2600000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-03-31,1005199.4670000001,-281.47299999999996,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-01,1005281.523,-199.41699999999764,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-02,1005143.8970000001,-337.0430000000015,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-03,1005487.8700000001,6.930000000000291,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-04,1005354.9,-126.03999999999905,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-07,1005435.78,-45.159999999998035,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-08,1005587.1900000001,106.25,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-09,1005943.307,462.367000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-10,1005705.7100000001,224.77000000000044,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-11,1005685.4900000001,204.54999999999927,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-14,1005347.04,-133.89999999999964,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-15,1005409.3700000001,-71.57000000000153,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-16,1005699.9700000001,219.03000000000065,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-17,1005545.14,64.20000000000073,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-21,1005545.28,64.34000000000015,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-22,1005595.1100000001,114.17000000000007,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-23,1005752.43,271.4899999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-24,1006025.9500000001,545.0100000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-25,1005787.6100000001,306.66999999999825,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-28,1005605.6900000001,124.75,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-29,1005493.405,12.464999999998327,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-04-30,1005705.1200000001,224.1800000000003,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-01,1005778.0800000001,297.1399999999994,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-02,1005309.1200000001,-171.8199999999997,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-05,1005456.5700000001,-24.3700000000008,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-06,1005053.7000000001,-427.2400000000016,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-07,1005216.76,-264.1800000000021,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-08,1005311.4400000001,-169.50000000000182,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-09,1005237.4600000001,-243.48000000000138,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-12,1005135.7100000001,-345.2300000000014,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-13,1005096.6000000001,-384.34000000000015,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-14,1005072.1100000001,-408.83000000000175,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-15,1005053.2200000001,-427.71999999999935,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-16,1004832.6100000001,-648.3299999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-19,1004947.3400000001,-533.5999999999985,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-20,1004941.43,-539.5100000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-21,1004904.6100000001,-576.3299999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-22,1005101.6900000001,-379.25,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-23,1004925.4800000001,-555.460000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-27,1004486.27,-994.6700000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-28,1004137.9800000001,-1342.9599999999991,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-29,1003975.7400000001,-1505.2000000000007,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-05-30,1003580.42,-1900.5199999999986,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-02,1003546.7100000001,-1934.2300000000014,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-03,1003489.53,-1991.4099999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-04,1003223.42,-2257.5200000000004,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-05,1003121.9800000001,-2358.959999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-06,1003393.964,-2086.9760000000006,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-09,1003433.0000000001,-2047.9399999999987,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-10,1003500.28,-1980.6599999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-11,1003276.3160000001,-2204.624,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-12,1003386.0900000001,-2094.8500000000004,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-13,1003375.65,-2105.289999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-16,1002934.77,-2546.17,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-17,1002995.8,-2485.1399999999994,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-18,1003003.6900000001,-2477.249999999998,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-19,1003416.4900000001,-2064.4500000000007,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-20,1003218.39,-2262.5499999999993,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-23,1003286.5700000001,-2194.370000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-24,1003377.3200000001,-2103.620000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-25,1003715.18,-1765.7600000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-26,1003669.0000000001,-1811.9400000000005,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-27,1003689.02,-1791.92,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-06-30,1003721.68,-1759.2600000000002,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-01,1003816.28,-1664.6599999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-02,1003838.14,-1642.800000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-03,1003882.03,-1598.9099999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-07,1003582.2100000001,-1898.7299999999996,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-08,1003743.4600000001,-1737.4799999999996,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-09,1004037.78,-1443.1600000000017,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-10,1004077.846,-1403.094000000001,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-11,1004147.66,-1333.2800000000007,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-14,1003952.42,-1528.5200000000004,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-15,1003802.8200000001,-1678.119999999999,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
2003-07-16,1004267.3400000001,-1213.6000000000022,"{""(488, 'acquirer')"": -263, ""(488, 'target')"": 444}"
