deal_id,target_ticker,date,price
2,SPLK US,2023-10-16,148.25
2,SPLK US,2023-10-17,147.81
2,SPLK US,2023-10-18,148.00999
2,SPLK US,2023-10-19,147.89999
2,SPLK US,2023-10-20,147.53
2,SPLK US,2023-10-23,148.02
2,SPLK US,2023-10-24,147.67
2,SPLK US,2023-10-25,147.49001
2,SPLK US,2023-10-26,147.13
2,SPLK US,2023-10-27,147.14
2,SPLK US,2023-10-30,147.2
2,SPLK US,2023-10-31,147.16
2,SPLK US,2023-11-01,146.88
2,SPLK US,2023-11-02,146.78999
2,SPLK US,2023-11-03,146.48
2,SPLK US,2023-11-06,146.62
2,SPLK US,2023-11-07,147.17
2,SPLK US,2023-11-08,146.71001
2,SPLK US,2023-11-09,146.55
2,SPLK US,2023-11-10,147.0
2,SPLK US,2023-11-13,146.8
2,SPLK US,2023-11-14,151.14
2,SPLK US,2023-11-15,151.06
2,SPLK US,2023-11-16,150.88
2,SPLK US,2023-11-17,151.00999
2,SPLK US,2023-11-20,151.28999
2,SPLK US,2023-11-21,151.81
2,SPLK US,2023-11-22,151.53999
2,SPLK US,2023-11-24,151.92999
2,SPLK US,2023-11-27,151.59
2,SPLK US,2023-11-28,151.21001
2,SPLK US,2023-11-29,150.60001
2,SPLK US,2023-11-30,151.53999
2,SPLK US,2023-12-01,151.33
2,SPLK US,2023-12-04,150.97
2,SPLK US,2023-12-05,151.38
2,SPLK US,2023-12-06,151.10001
2,SPLK US,2023-12-07,151.00999
2,SPLK US,2023-12-08,150.95
2,SPLK US,2023-12-11,151.49001
2,SPLK US,2023-12-12,151.67
2,SPLK US,2023-12-13,152.03999
2,SPLK US,2023-12-14,151.87
2,SPLK US,2023-12-15,152.56
2,SPLK US,2023-12-18,151.89
2,SPLK US,2023-12-19,151.97
2,SPLK US,2023-12-20,151.92
2,SPLK US,2023-12-21,151.8
2,SPLK US,2023-12-22,152.10001
2,SPLK US,2023-12-26,152.25
2,SPLK US,2023-12-27,152.08
2,SPLK US,2023-12-28,152.06
2,SPLK US,2023-12-29,152.35001
2,SPLK US,2024-01-02,152.28
2,SPLK US,2024-01-03,152.14999
2,SPLK US,2024-01-04,152.16
2,SPLK US,2024-01-05,152.22
2,SPLK US,2024-01-08,152.25999
2,SPLK US,2024-01-09,152.38
2,SPLK US,2024-01-10,152.49001
2,SPLK US,2024-01-11,152.73
2,SPLK US,2024-01-12,152.64999
2,SPLK US,2024-01-16,152.63
2,SPLK US,2024-01-17,152.69
2,SPLK US,2024-01-18,152.78999
2,SPLK US,2024-01-19,153.25
2,SPLK US,2024-01-22,153.28999
2,SPLK US,2024-01-23,153.33
2,SPLK US,2024-01-24,153.25
2,SPLK US,2024-01-25,153.3
2,SPLK US,2024-01-26,153.36
2,SPLK US,2024-01-29,153.64
2,SPLK US,2024-01-30,153.42
2,SPLK US,2024-01-31,153.37
2,SPLK US,2024-02-01,153.34
2,SPLK US,2024-02-02,153.39
2,SPLK US,2024-02-05,153.34
2,SPLK US,2024-02-06,153.5
2,SPLK US,2024-02-07,153.42
2,SPLK US,2024-02-08,154.25
2,SPLK US,2024-02-09,154.53999
2,SPLK US,2024-02-12,154.42
2,SPLK US,2024-02-13,154.5
2,SPLK US,2024-02-14,154.5
2,SPLK US,2024-02-15,155.41
2,SPLK US,2024-02-16,155.37
2,SPLK US,2024-02-20,155.39999
2,SPLK US,2024-02-21,155.48
2,SPLK US,2024-02-22,155.63
2,SPLK US,2024-02-23,155.55
2,SPLK US,2024-02-26,155.55
2,SPLK US,2024-02-27,155.60001
2,SPLK US,2024-02-28,156.16
2,SPLK US,2024-02-29,156.22
2,SPLK US,2024-03-01,156.16
2,SPLK US,2024-03-04,156.22
2,SPLK US,2024-03-05,156.44
2,SPLK US,2024-03-06,156.21001
2,SPLK US,2024-03-07,156.34
2,SPLK US,2024-03-08,156.45
2,SPLK US,2024-03-11,156.5
2,SPLK US,2024-03-12,156.60001
2,SPLK US,2024-03-13,156.64999
2,SPLK US,2024-03-14,156.50999
2,SPLK US,2024-03-15,156.89999
3,PARA US,2024-04-19,12.44
3,PARA US,2024-04-22,12.38
3,PARA US,2024-04-23,12.74
3,PARA US,2024-04-24,12.68
3,PARA US,2024-04-25,12.18
3,PARA US,2024-04-26,11.91
3,PARA US,2024-04-29,12.25
3,PARA US,2024-04-30,11.39
3,PARA US,2024-05-01,12.26
3,PARA US,2024-05-02,13.86
3,PARA US,2024-05-03,12.89
3,PARA US,2024-05-06,13.29
3,PARA US,2024-05-07,12.89
3,PARA US,2024-05-08,12.82
3,PARA US,2024-05-09,13.08
3,PARA US,2024-05-10,13.05
3,PARA US,2024-05-13,13.01
3,PARA US,2024-05-14,12.33
3,PARA US,2024-05-15,12.56
3,PARA US,2024-05-16,12.64
3,PARA US,2024-05-17,12.02
3,PARA US,2024-05-20,12.02
3,PARA US,2024-05-21,12.1
3,PARA US,2024-05-22,12.2
3,PARA US,2024-05-23,11.79
3,PARA US,2024-05-24,11.96
3,PARA US,2024-05-28,12.01
3,PARA US,2024-05-29,11.7
3,PARA US,2024-05-30,11.82
3,PARA US,2024-05-31,11.91
3,PARA US,2024-06-03,12.8
3,PARA US,2024-06-04,12.24
3,PARA US,2024-06-05,12.08
3,PARA US,2024-06-06,11.97
3,PARA US,2024-06-07,12.01
3,PARA US,2024-06-10,11.98
3,PARA US,2024-06-11,11.04
3,PARA US,2024-06-12,11.12
3,PARA US,2024-06-13,10.35
3,PARA US,2024-06-14,10.17
3,PARA US,2024-06-17,9.83
3,PARA US,2024-06-18,9.61
3,PARA US,2024-06-20,10.06
3,PARA US,2024-06-21,10.15
3,PARA US,2024-06-24,10.29
3,PARA US,2024-06-25,10.11
3,PARA US,2024-06-26,9.97
3,PARA US,2024-06-27,10.26
3,PARA US,2024-06-28,10.39
3,PARA US,2024-07-01,10.14
3,PARA US,2024-07-02,10.72
3,PARA US,2024-07-03,11.46
3,PARA US,2024-07-05,11.81
3,PARA US,2024-07-08,11.18
3,PARA US,2024-07-09,11.53
3,PARA US,2024-07-10,11.7
3,PARA US,2024-07-11,11.73
3,PARA US,2024-07-12,11.56
3,PARA US,2024-07-15,11.58
3,PARA US,2024-07-16,11.95
3,PARA US,2024-07-17,11.87
3,PARA US,2024-07-18,11.63
3,PARA US,2024-07-19,11.52
3,PARA US,2024-07-22,11.54
3,PARA US,2024-07-23,11.74
3,PARA US,2024-07-24,11.65
3,PARA US,2024-07-25,11.46
3,PARA US,2024-07-26,11.19
3,PARA US,2024-07-29,11.06
3,PARA US,2024-07-30,11.24
3,PARA US,2024-07-31,11.42
3,PARA US,2024-08-01,11.11
3,PARA US,2024-08-02,11.0
3,PARA US,2024-08-05,10.53
3,PARA US,2024-08-06,10.45
3,PARA US,2024-08-07,10.46
3,PARA US,2024-08-08,10.21
4,ACI US,2022-10-14,26.21
4,ACI US,2022-10-17,26.43
4,ACI US,2022-10-18,26.74
4,ACI US,2022-10-19,27.2
4,ACI US,2022-10-20,27.5
4,ACI US,2022-10-21,21.08
4,ACI US,2022-10-24,20.79
4,ACI US,2022-10-25,20.7
4,ACI US,2022-10-26,20.43
4,ACI US,2022-10-27,20.36
4,ACI US,2022-10-28,20.38
4,ACI US,2022-10-31,20.51
4,ACI US,2022-11-01,20.32
4,ACI US,2022-11-02,20.45
4,ACI US,2022-11-03,20.92
4,ACI US,2022-11-04,21.26
4,ACI US,2022-11-07,20.85
4,ACI US,2022-11-08,20.59
4,ACI US,2022-11-09,20.33
4,ACI US,2022-11-10,20.52
4,ACI US,2022-11-11,20.5
4,ACI US,2022-11-14,20.59
4,ACI US,2022-11-15,20.73
4,ACI US,2022-11-16,20.88
4,ACI US,2022-11-17,20.61
4,ACI US,2022-11-18,20.52
4,ACI US,2022-11-21,20.44
4,ACI US,2022-11-22,20.55
4,ACI US,2022-11-23,20.44
4,ACI US,2022-11-25,20.67
4,ACI US,2022-11-28,20.76
4,ACI US,2022-11-29,20.96
4,ACI US,2022-11-30,20.95
4,ACI US,2022-12-01,20.75
4,ACI US,2022-12-02,20.98
4,ACI US,2022-12-05,20.96
4,ACI US,2022-12-06,21.07
4,ACI US,2022-12-07,21.45
4,ACI US,2022-12-08,21.57
4,ACI US,2022-12-09,21.38
4,ACI US,2022-12-12,20.94
4,ACI US,2022-12-13,21.03
4,ACI US,2022-12-14,20.82
4,ACI US,2022-12-15,20.66
4,ACI US,2022-12-16,20.66
4,ACI US,2022-12-19,20.59
4,ACI US,2022-12-20,20.67
4,ACI US,2022-12-21,20.98
4,ACI US,2022-12-22,20.98
4,ACI US,2022-12-23,21.13
4,ACI US,2022-12-27,21.11
4,ACI US,2022-12-28,21.03
4,ACI US,2022-12-29,20.98
4,ACI US,2022-12-30,20.74
4,ACI US,2023-01-03,20.7
4,ACI US,2023-01-04,20.9
4,ACI US,2023-01-05,20.85
4,ACI US,2023-01-06,20.81
4,ACI US,2023-01-09,20.92
4,ACI US,2023-01-10,21.3
4,ACI US,2023-01-11,21.41
4,ACI US,2023-01-12,21.46
4,ACI US,2023-01-13,21.34
4,ACI US,2023-01-17,21.21
4,ACI US,2023-01-18,20.95
4,ACI US,2023-01-19,20.9
4,ACI US,2023-01-20,21.01
4,ACI US,2023-01-23,21.03
4,ACI US,2023-01-24,21.2
4,ACI US,2023-01-25,21.03
4,ACI US,2023-01-26,21.0
4,ACI US,2023-01-27,21.19
4,ACI US,2023-01-30,21.17
4,ACI US,2023-01-31,21.2
4,ACI US,2023-02-01,21.35
4,ACI US,2023-02-02,21.34
4,ACI US,2023-02-03,21.4
4,ACI US,2023-02-06,21.45
4,ACI US,2023-02-07,21.37
4,ACI US,2023-02-08,21.26
4,ACI US,2023-02-09,21.14
4,ACI US,2023-02-10,21.33
4,ACI US,2023-02-13,21.28
4,ACI US,2023-02-14,21.15
4,ACI US,2023-02-15,21.03
4,ACI US,2023-02-16,21.11
4,ACI US,2023-02-17,21.22
4,ACI US,2023-02-21,21.47
4,ACI US,2023-02-22,21.38
4,ACI US,2023-02-23,20.78
4,ACI US,2023-02-24,20.54
4,ACI US,2023-02-27,20.24
4,ACI US,2023-02-28,19.88
4,ACI US,2023-03-01,19.87
4,ACI US,2023-03-02,19.87
4,ACI US,2023-03-03,20.08
4,ACI US,2023-03-06,20.09
4,ACI US,2023-03-07,20.0
4,ACI US,2023-03-08,20.11
4,ACI US,2023-03-09,19.93
4,ACI US,2023-03-10,19.91
4,ACI US,2023-03-13,19.63
4,ACI US,2023-03-14,19.64
4,ACI US,2023-03-15,19.73
4,ACI US,2023-03-16,19.68
4,ACI US,2023-03-17,19.5
4,ACI US,2023-03-20,19.2
4,ACI US,2023-03-21,19.34
4,ACI US,2023-03-22,19.65
4,ACI US,2023-03-23,19.9
4,ACI US,2023-03-24,20.19
4,ACI US,2023-03-27,20.31
4,ACI US,2023-03-28,20.33
4,ACI US,2023-03-29,20.32
4,ACI US,2023-03-30,20.5
4,ACI US,2023-03-31,20.78
4,ACI US,2023-04-03,20.9
4,ACI US,2023-04-04,20.75
4,ACI US,2023-04-05,20.94
4,ACI US,2023-04-06,21.05
4,ACI US,2023-04-10,21.21
4,ACI US,2023-04-11,20.87
4,ACI US,2023-04-12,20.64
4,ACI US,2023-04-13,20.63
4,ACI US,2023-04-14,20.69
4,ACI US,2023-04-17,20.68
4,ACI US,2023-04-18,20.75
4,ACI US,2023-04-19,20.91
4,ACI US,2023-04-20,20.94
4,ACI US,2023-04-21,20.76
4,ACI US,2023-04-24,20.81
4,ACI US,2023-04-25,20.96
4,ACI US,2023-04-26,20.92
4,ACI US,2023-04-27,20.95
4,ACI US,2023-04-28,20.9
4,ACI US,2023-05-01,21.01
4,ACI US,2023-05-02,21.0
4,ACI US,2023-05-03,20.85
4,ACI US,2023-05-04,20.75
4,ACI US,2023-05-05,20.81
4,ACI US,2023-05-08,20.7
4,ACI US,2023-05-09,20.52
4,ACI US,2023-05-10,20.48
4,ACI US,2023-05-11,20.36
4,ACI US,2023-05-12,20.2
4,ACI US,2023-05-15,20.2
4,ACI US,2023-05-16,20.3
4,ACI US,2023-05-17,20.19
4,ACI US,2023-05-18,20.28
4,ACI US,2023-05-19,20.26
4,ACI US,2023-05-22,20.18
4,ACI US,2023-05-23,20.01
4,ACI US,2023-05-24,20.1
4,ACI US,2023-05-25,19.93
4,ACI US,2023-05-26,20.08
4,ACI US,2023-05-30,20.1
4,ACI US,2023-05-31,20.36
4,ACI US,2023-06-01,20.19
4,ACI US,2023-06-02,20.5
4,ACI US,2023-06-05,20.69
4,ACI US,2023-06-06,20.83
4,ACI US,2023-06-07,20.94
4,ACI US,2023-06-08,20.9
4,ACI US,2023-06-09,20.81
4,ACI US,2023-06-12,20.95
4,ACI US,2023-06-13,21.02
4,ACI US,2023-06-14,20.94
4,ACI US,2023-06-15,21.24
4,ACI US,2023-06-16,21.37
4,ACI US,2023-06-20,21.44
4,ACI US,2023-06-21,21.43
4,ACI US,2023-06-22,21.57
4,ACI US,2023-06-23,21.46
4,ACI US,2023-06-26,21.67
4,ACI US,2023-06-27,21.69
4,ACI US,2023-06-28,21.72
4,ACI US,2023-06-29,21.91
4,ACI US,2023-06-30,21.82
4,ACI US,2023-07-03,21.91
4,ACI US,2023-07-05,21.85
4,ACI US,2023-07-06,21.6
4,ACI US,2023-07-07,21.89
4,ACI US,2023-07-10,22.0
4,ACI US,2023-07-11,22.11
4,ACI US,2023-07-12,22.18
4,ACI US,2023-07-13,22.13
4,ACI US,2023-07-14,21.93
4,ACI US,2023-07-17,22.0
4,ACI US,2023-07-18,21.95
4,ACI US,2023-07-19,22.0
4,ACI US,2023-07-20,22.08
4,ACI US,2023-07-21,22.01
4,ACI US,2023-07-24,22.05
4,ACI US,2023-07-25,21.66
4,ACI US,2023-07-26,21.65
4,ACI US,2023-07-27,21.44
4,ACI US,2023-07-28,21.66
4,ACI US,2023-07-31,21.73
4,ACI US,2023-08-01,21.86
4,ACI US,2023-08-02,21.71
4,ACI US,2023-08-03,21.95
4,ACI US,2023-08-04,21.75
4,ACI US,2023-08-07,21.73
4,ACI US,2023-08-08,21.69
4,ACI US,2023-08-09,21.69
4,ACI US,2023-08-10,21.79
4,ACI US,2023-08-11,21.67
4,ACI US,2023-08-14,21.76
4,ACI US,2023-08-15,21.85
4,ACI US,2023-08-16,21.8
4,ACI US,2023-08-17,21.75
4,ACI US,2023-08-18,21.83
4,ACI US,2023-08-21,21.67
4,ACI US,2023-08-22,21.98
4,ACI US,2023-08-23,22.16
4,ACI US,2023-08-24,22.09
4,ACI US,2023-08-25,22.08
4,ACI US,2023-08-28,22.24
4,ACI US,2023-08-29,22.52
4,ACI US,2023-08-30,22.47
4,ACI US,2023-08-31,22.4
4,ACI US,2023-09-01,22.46
4,ACI US,2023-09-05,22.55
4,ACI US,2023-09-06,23.04
4,ACI US,2023-09-07,23.06
4,ACI US,2023-09-08,23.63
4,ACI US,2023-09-11,23.63
4,ACI US,2023-09-12,23.69
4,ACI US,2023-09-13,23.72
4,ACI US,2023-09-14,23.5
4,ACI US,2023-09-15,23.54
4,ACI US,2023-09-18,23.43
4,ACI US,2023-09-19,23.34
4,ACI US,2023-09-20,23.38
4,ACI US,2023-09-21,23.17
4,ACI US,2023-09-22,23.21
4,ACI US,2023-09-25,23.26
4,ACI US,2023-09-26,23.03
4,ACI US,2023-09-27,22.82
4,ACI US,2023-09-28,22.87
4,ACI US,2023-09-29,22.75
4,ACI US,2023-10-02,22.63
4,ACI US,2023-10-03,22.7
4,ACI US,2023-10-04,22.98
4,ACI US,2023-10-05,22.82
4,ACI US,2023-10-06,22.62
4,ACI US,2023-10-09,23.0
4,ACI US,2023-10-10,22.89
4,ACI US,2023-10-11,22.72
4,ACI US,2023-10-12,22.73
4,ACI US,2023-10-13,22.4
4,ACI US,2023-10-16,22.5
4,ACI US,2023-10-17,22.62
4,ACI US,2023-10-18,22.55
4,ACI US,2023-10-19,22.34
4,ACI US,2023-10-20,22.27
4,ACI US,2023-10-23,21.96
4,ACI US,2023-10-24,21.77
4,ACI US,2023-10-25,21.82
4,ACI US,2023-10-26,21.8
4,ACI US,2023-10-27,21.73
4,ACI US,2023-10-30,21.72
4,ACI US,2023-10-31,21.7
4,ACI US,2023-11-01,21.76
4,ACI US,2023-11-02,21.79
4,ACI US,2023-11-03,21.95
4,ACI US,2023-11-06,22.02
4,ACI US,2023-11-07,21.9
4,ACI US,2023-11-08,21.39
4,ACI US,2023-11-09,21.24
4,ACI US,2023-11-10,21.18
4,ACI US,2023-11-13,21.14
4,ACI US,2023-11-14,21.38
4,ACI US,2023-11-15,21.42
4,ACI US,2023-11-16,20.97
4,ACI US,2023-11-17,21.01
4,ACI US,2023-11-20,20.96
4,ACI US,2023-11-21,21.25
4,ACI US,2023-11-22,21.4
4,ACI US,2023-11-24,21.47
4,ACI US,2023-11-27,21.5
4,ACI US,2023-11-28,21.47
4,ACI US,2023-11-29,21.3
4,ACI US,2023-11-30,21.77
4,ACI US,2023-12-01,21.98
4,ACI US,2023-12-04,21.79
4,ACI US,2023-12-05,21.79
4,ACI US,2023-12-06,21.85
4,ACI US,2023-12-07,22.04
4,ACI US,2023-12-08,22.19
4,ACI US,2023-12-11,22.35
4,ACI US,2023-12-12,22.17
4,ACI US,2023-12-13,22.43
4,ACI US,2023-12-14,22.62
4,ACI US,2023-12-15,22.66
4,ACI US,2023-12-18,22.83
4,ACI US,2023-12-19,22.62
4,ACI US,2023-12-20,22.76
4,ACI US,2023-12-21,22.79
4,ACI US,2023-12-22,22.53
4,ACI US,2023-12-26,22.73
4,ACI US,2023-12-27,22.76
4,ACI US,2023-12-28,22.99
4,ACI US,2023-12-29,23.0
4,ACI US,2024-01-02,22.83
4,ACI US,2024-01-03,22.71
4,ACI US,2024-01-04,22.54
4,ACI US,2024-01-05,23.04
4,ACI US,2024-01-08,22.99
4,ACI US,2024-01-09,23.1
4,ACI US,2024-01-10,23.05
4,ACI US,2024-01-11,22.89
4,ACI US,2024-01-12,22.71
4,ACI US,2024-01-16,22.29
4,ACI US,2024-01-17,22.01
4,ACI US,2024-01-18,21.94
4,ACI US,2024-01-19,22.0
4,ACI US,2024-01-22,21.92
4,ACI US,2024-01-23,21.8
4,ACI US,2024-01-24,21.83
4,ACI US,2024-01-25,21.81
4,ACI US,2024-01-26,21.84
4,ACI US,2024-01-29,21.7
4,ACI US,2024-01-30,21.67
4,ACI US,2024-01-31,21.22
4,ACI US,2024-02-01,21.42
4,ACI US,2024-02-02,21.35
4,ACI US,2024-02-05,21.23
4,ACI US,2024-02-06,21.24
4,ACI US,2024-02-07,21.2
4,ACI US,2024-02-08,21.35
4,ACI US,2024-02-09,21.2
4,ACI US,2024-02-12,21.27
4,ACI US,2024-02-13,21.26
4,ACI US,2024-02-14,21.21
4,ACI US,2024-02-15,21.3
4,ACI US,2024-02-16,21.58
4,ACI US,2024-02-20,21.28
4,ACI US,2024-02-21,21.24
4,ACI US,2024-02-22,21.28
4,ACI US,2024-02-23,21.44
4,ACI US,2024-02-26,21.57
4,ACI US,2024-02-27,20.8
4,ACI US,2024-02-28,20.5
4,ACI US,2024-02-29,20.28
4,ACI US,2024-03-01,20.25
4,ACI US,2024-03-04,20.12
4,ACI US,2024-03-05,20.26
4,ACI US,2024-03-06,20.45
4,ACI US,2024-03-07,20.78
4,ACI US,2024-03-08,20.86
4,ACI US,2024-03-11,20.85
4,ACI US,2024-03-12,20.94
4,ACI US,2024-03-13,20.95
4,ACI US,2024-03-14,20.62
4,ACI US,2024-03-15,20.8
4,ACI US,2024-03-18,20.82
4,ACI US,2024-03-19,20.72
4,ACI US,2024-03-20,20.99
4,ACI US,2024-03-21,21.01
4,ACI US,2024-03-22,20.9
4,ACI US,2024-03-25,21.05
4,ACI US,2024-03-26,21.33
4,ACI US,2024-03-27,21.41
4,ACI US,2024-03-28,21.44
4,ACI US,2024-04-01,21.3
4,ACI US,2024-04-02,21.09
4,ACI US,2024-04-03,21.23
4,ACI US,2024-04-04,21.13
4,ACI US,2024-04-05,21.03
4,ACI US,2024-04-08,20.96
4,ACI US,2024-04-09,20.93
4,ACI US,2024-04-10,20.86
4,ACI US,2024-04-11,20.67
4,ACI US,2024-04-12,20.38
4,ACI US,2024-04-15,20.24
4,ACI US,2024-04-16,20.21
4,ACI US,2024-04-17,20.44
4,ACI US,2024-04-18,20.46
4,ACI US,2024-04-19,20.35
4,ACI US,2024-04-22,20.23
4,ACI US,2024-04-23,20.32
4,ACI US,2024-04-24,20.06
4,ACI US,2024-04-25,19.91
4,ACI US,2024-04-26,20.13
4,ACI US,2024-04-29,20.37
4,ACI US,2024-04-30,20.4
4,ACI US,2024-05-01,20.58
4,ACI US,2024-05-02,20.72
4,ACI US,2024-05-03,20.57
4,ACI US,2024-05-06,20.62
4,ACI US,2024-05-07,20.6
4,ACI US,2024-05-08,20.74
4,ACI US,2024-05-09,20.7
4,ACI US,2024-05-10,20.74
4,ACI US,2024-05-13,20.69
4,ACI US,2024-05-14,20.8
4,ACI US,2024-05-15,20.81
4,ACI US,2024-05-16,20.9
4,ACI US,2024-05-17,20.62
4,ACI US,2024-05-20,20.64
4,ACI US,2024-05-21,20.5
4,ACI US,2024-05-22,20.61
4,ACI US,2024-05-23,20.48
4,ACI US,2024-05-24,20.37
4,ACI US,2024-05-28,20.36
4,ACI US,2024-05-29,20.36
4,ACI US,2024-05-30,20.52
4,ACI US,2024-05-31,20.64
4,ACI US,2024-06-03,20.55
4,ACI US,2024-06-04,20.37
4,ACI US,2024-06-05,20.35
4,ACI US,2024-06-06,20.28
4,ACI US,2024-06-07,20.07
4,ACI US,2024-06-10,20.04
4,ACI US,2024-06-11,20.31
4,ACI US,2024-06-12,20.2
4,ACI US,2024-06-13,20.16
4,ACI US,2024-06-14,20.01
4,ACI US,2024-06-17,20.07
4,ACI US,2024-06-18,19.93
4,ACI US,2024-06-20,19.76
4,ACI US,2024-06-21,19.56
4,ACI US,2024-06-24,19.79
